trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
204_0_U_12,19:41:13,19:41:13,PT3,33,
204_0_U_12,19:42:07,19:42:07,TRR3,34,
204_0_U_12,19:43:15,19:43:15,PCL1,35,
204_0_U_12,19:44:19,19:44:19,UC1,36,
204_0_U_12,19:45:41,19:45:41,MFZ1,37,
204_0_U_12,19:47:03,19:47:03,DTR,38,
204_0_U_12,19:48:00,19:48:00,RFAR1,39,
204_0_U_13,6:40:00,6:40:00,HSJ5,1,
204_0_U_13,6:41:09,6:41:09,ESED2,2,
204_0_U_13,6:41:56,6:41:56,FEUP2,3,
204_0_U_13,6:43:10,6:43:10,FEP1,4,
204_0_U_13,6:43:57,6:43:57,MLAR2,5,
204_0_U_13,6:44:39,6:44:39,OUTE4,6,
204_0_U_13,6:45:39,6:45:39,SAL2,7,
204_0_U_13,6:46:26,6:46:26,AUL2,8,
204_0_U_13,6:47:16,6:47:16,AVC2,9,
204_0_U_13,6:48:33,6:48:33,BJ3,10,
204_0_U_13,6:49:33,6:49:33,CVLO,11,
204_0_U_13,6:50:27,6:50:27,CPL2,12,
204_0_U_13,6:51:18,6:51:18,VFM2,13,
204_0_U_13,6:52:27,6:52:27,SVP1,14,
204_0_U_13,6:53:03,6:53:03,BVLH1,15,
204_0_U_13,6:54:14,6:54:14,NAT1,16,
204_0_U_13,6:55:00,6:55:00,CVI6,17,
204_0_U_13,6:56:36,6:56:36,CSBV1,18,
204_0_U_13,6:58:23,6:58:23,MRS2,19,
204_0_U_13,7:00:00,7:00:00,CMS2,20,
204_0_U_13,7:01:13,7:01:13,BCM1,21,
204_0_U_13,7:03:01,7:03:01,BS8,22,
204_0_U_13,7:04:42,7:04:42,PRG4,23,
204_0_U_13,7:05:51,7:05:51,JM1,24,
204_0_U_13,7:06:35,7:06:35,GGT1,25,
204_0_U_13,7:07:54,7:07:54,PLNT1,26,
204_0_U_13,7:08:49,7:08:49,FCUP1,27,
204_0_U_13,7:09:38,7:09:38,JB1,28,
204_0_U_13,7:11:00,7:11:00,LRD1,29,
204_0_U_13,7:12:10,7:12:10,PLM1,30,
204_0_U_13,7:13:00,7:13:00,FLUN1,31,
204_0_U_13,7:14:02,7:14:02,PG1,32,
204_0_U_13,7:14:50,7:14:50,PT3,33,
204_0_U_13,7:15:40,7:15:40,TRR3,34,
204_0_U_13,7:16:40,7:16:40,PCL1,35,
204_0_U_13,7:17:40,7:17:40,UC1,36,
204_0_U_13,7:18:54,7:18:54,MFZ1,37,
204_0_U_13,7:20:08,7:20:08,DTR,38,
204_0_U_13,7:21:00,7:21:00,RFAR1,39,
204_1_U_14,7:30:00,7:30:00,RFAR1,1,
204_1_U_14,7:31:07,7:31:07,MFZ2,2,
204_1_U_14,7:32:17,7:32:17,UC2,3,
204_1_U_14,7:33:20,7:33:20,PCL2,4,
204_1_U_14,7:34:20,7:34:20,TRR4,5,
204_1_U_14,7:35:08,7:35:08,PT2,6,
204_1_U_14,7:35:47,7:35:47,PG2,7,
204_1_U_14,7:36:56,7:36:56,FLUN2,8,
204_1_U_14,7:37:52,7:37:52,PLM2,9,
204_1_U_14,7:39:00,7:39:00,LRD2,10,
204_1_U_14,7:40:21,7:40:21,JB2,11,
204_1_U_14,7:41:19,7:41:19,FCUP2,12,
204_1_U_14,7:42:36,7:42:36,PLNT2,13,
204_1_U_14,7:43:39,7:43:39,GGT2,14,
204_1_U_14,7:44:56,7:44:56,JM2,15,
204_1_U_14,7:46:51,7:46:51,PRG1,16,
204_1_U_14,7:48:15,7:48:15,BS1,17,
204_1_U_14,7:50:00,7:50:00,BCM2,18,
204_1_U_14,7:51:28,7:51:28,GRC1,19,
204_1_U_14,7:53:00,7:53:00,CVI4,20,
204_1_U_14,7:53:59,7:53:59,NAT2,21,
204_1_U_14,7:55:09,7:55:09,BVLH3,22,
204_1_U_14,7:56:26,7:56:26,SVP2,23,
204_1_U_14,7:58:15,7:58:15,VFM3,24,
204_1_U_14,7:59:32,7:59:32,ACN1,25,
204_1_U_14,8:00:55,8:00:55,FG3,26,
204_1_U_14,8:01:39,8:01:39,CVLO2,27,
204_1_U_14,8:02:22,8:02:22,BJ1,28,
204_1_U_14,8:03:26,8:03:26,ACST2,29,
204_1_U_14,8:04:33,8:04:33,AVC1,30,
204_1_U_14,8:05:38,8:05:38,AUL1,31,
204_1_U_14,8:06:50,8:06:50,SAL1,32,
204_1_U_14,8:08:00,8:08:00,OUTE3,33,
204_1_U_14,8:09:12,8:09:12,MLAR1,34,
204_1_U_14,8:10:44,8:10:44,FEP2,35,
204_1_U_14,8:12:13,8:12:13,FEUP1,36,
204_1_U_14,8:13:01,8:13:01,ESED1,37,
204_1_U_14,8:14:43,8:14:43,HSJ10,38,
204_1_U_14,8:17:00,8:17:00,HSJ5,39,
204_0_U_15,8:28:00,8:28:00,HSJ5,1,
204_0_U_15,8:30:04,8:30:04,ESED2,2,
204_0_U_15,8:31:29,8:31:29,FEUP2,3,
204_0_U_15,8:33:43,8:33:43,FEP1,4,
204_0_U_15,8:35:07,8:35:07,MLAR2,5,
204_0_U_15,8:36:22,8:36:22,OUTE4,6,
204_0_U_15,8:38:11,8:38:11,SAL2,7,
204_0_U_15,8:39:36,8:39:36,AUL2,8,
204_0_U_15,8:41:06,8:41:06,AVC2,9,
204_0_U_15,8:43:23,8:43:23,BJ3,10,
204_0_U_15,8:45:13,8:45:13,CVLO,11,
204_0_U_15,8:46:49,8:46:49,CPL2,12,
204_0_U_15,8:48:20,8:48:20,VFM2,13,
204_0_U_15,8:50:25,8:50:25,SVP1,14,
204_0_U_15,8:51:30,8:51:30,BVLH1,15,
204_0_U_15,8:53:38,8:53:38,NAT1,16,
204_0_U_15,8:55:00,8:55:00,CVI6,17,
204_0_U_15,8:57:53,8:57:53,CSBV1,18,
204_0_U_15,9:01:06,9:01:06,MRS2,19,
204_0_U_15,9:04:00,9:04:00,CMS2,20,
204_0_U_15,9:05:33,9:05:33,BCM1,21,
204_0_U_15,9:07:51,9:07:51,BS8,22,
204_0_U_15,9:09:59,9:09:59,PRG4,23,
204_0_U_15,9:11:27,9:11:27,JM1,24,
204_0_U_15,9:12:22,9:12:22,GGT1,25,
204_0_U_15,9:14:03,9:14:03,PLNT1,26,
204_0_U_15,9:15:14,9:15:14,FCUP1,27,
204_0_U_15,9:16:16,9:16:16,JB1,28,
204_0_U_15,9:18:00,9:18:00,LRD1,29,
204_0_U_15,9:19:17,9:19:17,PLM1,30,
204_0_U_15,9:20:12,9:20:12,FLUN1,31,
204_0_U_15,9:21:21,9:21:21,PG1,32,
204_0_U_15,9:22:13,9:22:13,PT3,33,
204_0_U_15,9:23:07,9:23:07,TRR3,34,
204_0_U_15,9:24:15,9:24:15,PCL1,35,
204_0_U_15,9:25:19,9:25:19,UC1,36,
204_0_U_15,9:26:41,9:26:41,MFZ1,37,
204_0_U_15,9:28:03,9:28:03,DTR,38,
204_0_U_15,9:29:00,9:29:00,RFAR1,39,
204_1_U_16,9:40:00,9:40:00,RFAR1,1,
204_1_U_16,9:41:15,9:41:15,MFZ2,2,
204_1_U_16,9:42:33,9:42:33,UC2,3,
204_1_U_16,9:43:42,9:43:42,PCL2,4,
204_1_U_16,9:44:49,9:44:49,TRR4,5,
204_1_U_16,9:45:42,9:45:42,PT2,6,
204_1_U_16,9:46:25,9:46:25,PG2,7,
204_1_U_16,9:47:43,9:47:43,FLUN2,8,
204_1_U_16,9:48:44,9:48:44,PLM2,9,
204_1_U_16,9:50:00,9:50:00,LRD2,10,
204_1_U_16,9:51:43,9:51:43,JB2,11,
204_1_U_16,9:52:58,9:52:58,FCUP2,12,
204_1_U_16,9:54:36,9:54:36,PLNT2,13,
204_1_U_16,9:55:56,9:55:56,GGT2,14,
204_1_U_16,9:57:34,9:57:34,JM2,15,
204_1_U_16,9:59:59,9:59:59,PRG1,16,
204_1_U_16,10:01:46,10:01:46,BS1,17,
204_1_U_16,10:04:00,10:04:00,BCM2,18,
204_1_U_16,10:05:28,10:05:28,GRC1,19,
204_1_U_16,10:07:00,10:07:00,CVI4,20,
204_1_U_16,10:08:02,10:08:02,NAT2,21,
204_1_U_16,10:09:14,10:09:14,BVLH3,22,
204_1_U_16,10:10:35,10:10:35,SVP2,23,
204_1_U_16,10:12:29,10:12:29,VFM3,24,
204_1_U_16,10:13:49,10:13:49,ACN1,25,
204_1_U_16,10:15:14,10:15:14,FG3,26,
204_1_U_16,10:16:01,10:16:01,CVLO2,27,
204_1_U_16,10:16:45,10:16:45,BJ1,28,
204_1_U_16,10:17:52,10:17:52,ACST2,29,
204_1_U_16,10:19:02,10:19:02,AVC1,30,
204_1_U_16,10:20:10,10:20:10,AUL1,31,
204_1_U_16,10:21:25,10:21:25,SAL1,32,
204_1_U_16,10:22:37,10:22:37,OUTE3,33,
204_1_U_16,10:23:52,10:23:52,MLAR1,34,
204_1_U_16,10:25:28,10:25:28,FEP2,35,
204_1_U_16,10:27:02,10:27:02,FEUP1,36,
204_1_U_16,10:27:51,10:27:51,ESED1,37,
204_1_U_16,10:29:37,10:29:37,HSJ10,38,
204_1_U_16,10:32:00,10:32:00,HSJ5,39,
204_0_U_17,10:37:00,10:37:00,HSJ5,1,
204_0_U_17,10:38:37,10:38:37,ESED2,2,
204_0_U_17,10:39:42,10:39:42,FEUP2,3,
204_0_U_17,10:41:27,10:41:27,FEP1,4,
204_0_U_17,10:42:32,10:42:32,MLAR2,5,
204_0_U_17,10:43:30,10:43:30,OUTE4,6,
204_0_U_17,10:44:55,10:44:55,SAL2,7,
204_0_U_17,10:46:01,10:46:01,AUL2,8,
204_0_U_17,10:47:11,10:47:11,AVC2,9,
204_0_U_17,10:48:58,10:48:58,BJ3,10,
204_0_U_17,10:50:23,10:50:23,CVLO,11,
204_0_U_17,10:51:38,10:51:38,CPL2,12,
204_0_U_17,10:52:49,10:52:49,VFM2,13,
204_0_U_17,10:54:26,10:54:26,SVP1,14,
204_0_U_17,10:55:17,10:55:17,BVLH1,15,
204_0_U_17,10:56:56,10:56:56,NAT1,16,
204_0_U_17,10:58:00,10:58:00,CVI6,17,
204_0_U_17,11:00:15,11:00:15,CSBV1,18,
204_0_U_17,11:02:44,11:02:44,MRS2,19,
204_0_U_17,11:05:00,11:05:00,CMS2,20,
204_0_U_17,11:06:26,11:06:26,BCM1,21,
204_0_U_17,11:08:34,11:08:34,BS8,22,
204_0_U_17,11:10:33,11:10:33,PRG4,23,
204_0_U_17,11:11:55,11:11:55,JM1,24,
204_0_U_17,11:12:47,11:12:47,GGT1,25,
204_0_U_17,11:14:20,11:14:20,PLNT1,26,
204_0_U_17,11:15:25,11:15:25,FCUP1,27,
204_0_U_17,11:16:24,11:16:24,JB1,28,
204_0_U_17,11:18:00,11:18:00,LRD1,29,
204_0_U_17,11:19:17,11:19:17,PLM1,30,
204_0_U_17,11:20:12,11:20:12,FLUN1,31,
204_0_U_17,11:21:21,11:21:21,PG1,32,
204_0_U_17,11:22:13,11:22:13,PT3,33,
204_0_U_17,11:23:07,11:23:07,TRR3,34,
204_0_U_17,11:24:15,11:24:15,PCL1,35,
204_0_U_17,11:25:19,11:25:19,UC1,36,
204_0_U_17,11:26:41,11:26:41,MFZ1,37,
204_0_U_17,11:28:03,11:28:03,DTR,38,
204_0_U_17,11:29:00,11:29:00,RFAR1,39,
204_1_U_18,11:40:00,11:40:00,RFAR1,1,
204_1_U_18,11:41:15,11:41:15,MFZ2,2,
204_1_U_18,11:42:33,11:42:33,UC2,3,
204_1_U_18,11:43:42,11:43:42,PCL2,4,
204_1_U_18,11:44:49,11:44:49,TRR4,5,
204_1_U_18,11:45:42,11:45:42,PT2,6,
204_1_U_18,11:46:25,11:46:25,PG2,7,
204_1_U_18,11:47:43,11:47:43,FLUN2,8,
204_1_U_18,11:48:44,11:48:44,PLM2,9,
204_1_U_18,11:50:00,11:50:00,LRD2,10,
204_1_U_18,11:51:36,11:51:36,JB2,11,
204_1_U_18,11:52:45,11:52:45,FCUP2,12,
204_1_U_18,11:54:16,11:54:16,PLNT2,13,
204_1_U_18,11:55:30,11:55:30,GGT2,14,
204_1_U_18,11:57:01,11:57:01,JM2,15,
204_1_U_18,11:59:16,11:59:16,PRG1,16,
204_1_U_18,12:00:55,12:00:55,BS1,17,
204_1_U_18,12:03:00,12:03:00,BCM2,18,
204_1_U_18,12:04:28,12:04:28,GRC1,19,
204_1_U_18,12:06:00,12:06:00,CVI4,20,
204_1_U_18,12:07:02,12:07:02,NAT2,21,
204_1_U_18,12:08:14,12:08:14,BVLH3,22,
204_1_U_18,12:09:35,12:09:35,SVP2,23,
204_1_U_18,12:11:29,12:11:29,VFM3,24,
204_1_U_18,12:12:49,12:12:49,ACN1,25,
204_1_U_18,12:14:14,12:14:14,FG3,26,
204_1_U_18,12:15:01,12:15:01,CVLO2,27,
204_1_U_18,12:15:45,12:15:45,BJ1,28,
204_1_U_18,12:16:52,12:16:52,ACST2,29,
204_1_U_18,12:18:02,12:18:02,AVC1,30,
204_1_U_18,12:19:10,12:19:10,AUL1,31,
204_1_U_18,12:20:25,12:20:25,SAL1,32,
204_1_U_18,12:21:37,12:21:37,OUTE3,33,
204_1_U_18,12:22:52,12:22:52,MLAR1,34,
204_1_U_18,12:24:28,12:24:28,FEP2,35,
204_1_U_18,12:26:02,12:26:02,FEUP1,36,
204_1_U_18,12:26:51,12:26:51,ESED1,37,
204_1_U_18,12:28:37,12:28:37,HSJ10,38,
204_1_U_18,12:31:00,12:31:00,HSJ5,39,
204_0_U_19,12:37:00,12:37:00,HSJ5,1,
204_0_U_19,12:38:37,12:38:37,ESED2,2,
204_0_U_19,12:39:42,12:39:42,FEUP2,3,
204_0_U_19,12:41:27,12:41:27,FEP1,4,
204_0_U_19,12:42:32,12:42:32,MLAR2,5,
204_0_U_19,12:43:30,12:43:30,OUTE4,6,
204_0_U_19,12:44:55,12:44:55,SAL2,7,
204_0_U_19,12:46:01,12:46:01,AUL2,8,
204_0_U_19,12:47:11,12:47:11,AVC2,9,
204_0_U_19,12:48:58,12:48:58,BJ3,10,
204_0_U_19,12:50:23,12:50:23,CVLO,11,
204_0_U_19,12:51:38,12:51:38,CPL2,12,
204_0_U_19,12:52:49,12:52:49,VFM2,13,
204_0_U_19,12:54:26,12:54:26,SVP1,14,
204_0_U_19,12:55:17,12:55:17,BVLH1,15,
204_0_U_19,12:56:56,12:56:56,NAT1,16,
204_0_U_19,12:58:00,12:58:00,CVI6,17,
204_0_U_19,13:00:15,13:00:15,CSBV1,18,
204_0_U_19,13:02:44,13:02:44,MRS2,19,
204_0_U_19,13:05:00,13:05:00,CMS2,20,
204_0_U_19,13:06:26,13:06:26,BCM1,21,
204_0_U_19,13:08:34,13:08:34,BS8,22,
204_0_U_19,13:10:33,13:10:33,PRG4,23,
204_0_U_19,13:11:55,13:11:55,JM1,24,
204_0_U_19,13:12:47,13:12:47,GGT1,25,
204_0_U_19,13:14:20,13:14:20,PLNT1,26,
204_0_U_19,13:15:25,13:15:25,FCUP1,27,
204_0_U_19,13:16:24,13:16:24,JB1,28,
204_0_U_19,13:18:00,13:18:00,LRD1,29,
204_0_U_19,13:19:17,13:19:17,PLM1,30,
204_0_U_19,13:20:12,13:20:12,FLUN1,31,
204_0_U_19,13:21:21,13:21:21,PG1,32,
204_0_U_19,13:22:13,13:22:13,PT3,33,
204_0_U_19,13:23:07,13:23:07,TRR3,34,
204_0_U_19,13:24:15,13:24:15,PCL1,35,
204_0_U_19,13:25:19,13:25:19,UC1,36,
204_0_U_19,13:26:41,13:26:41,MFZ1,37,
204_0_U_19,13:28:03,13:28:03,DTR,38,
204_0_U_19,13:29:00,13:29:00,RFAR1,39,
204_1_U_20,13:37:00,13:37:00,RFAR1,1,
204_1_U_20,13:38:15,13:38:15,MFZ2,2,
204_1_U_20,13:39:33,13:39:33,UC2,3,
204_1_U_20,13:40:42,13:40:42,PCL2,4,
204_1_U_20,13:41:49,13:41:49,TRR4,5,
204_1_U_20,13:42:42,13:42:42,PT2,6,
204_1_U_20,13:43:25,13:43:25,PG2,7,
204_1_U_20,13:44:43,13:44:43,FLUN2,8,
204_1_U_20,13:45:44,13:45:44,PLM2,9,
204_1_U_20,13:47:00,13:47:00,LRD2,10,
204_1_U_20,13:48:36,13:48:36,JB2,11,
204_1_U_20,13:49:45,13:49:45,FCUP2,12,
204_1_U_20,13:51:16,13:51:16,PLNT2,13,
204_1_U_20,13:52:30,13:52:30,GGT2,14,
204_1_U_20,13:54:01,13:54:01,JM2,15,
204_1_U_20,13:56:16,13:56:16,PRG1,16,
204_1_U_20,13:57:55,13:57:55,BS1,17,
204_1_U_20,14:00:00,14:00:00,BCM2,18,
204_1_U_20,14:01:58,14:01:58,GRC1,19,
204_1_U_20,14:04:00,14:04:00,CVI4,20,
204_1_U_20,14:05:04,14:05:04,NAT2,21,
204_1_U_20,14:06:20,14:06:20,BVLH3,22,
204_1_U_20,14:07:43,14:07:43,SVP2,23,
204_1_U_20,14:09:42,14:09:42,VFM3,24,
204_1_U_20,14:11:05,14:11:05,ACN1,25,
204_1_U_20,14:12:34,14:12:34,FG3,26,
204_1_U_20,14:13:23,14:13:23,CVLO2,27,
204_1_U_20,14:14:08,14:14:08,BJ1,28,
204_1_U_20,14:15:18,14:15:18,ACST2,29,
204_1_U_20,14:16:31,14:16:31,AVC1,30,
204_1_U_20,14:17:41,14:17:41,AUL1,31,
204_1_U_20,14:18:59,14:18:59,SAL1,32,
204_1_U_20,14:20:15,14:20:15,OUTE3,33,
204_1_U_20,14:21:33,14:21:33,MLAR1,34,
204_1_U_20,14:23:13,14:23:13,FEP2,35,
204_1_U_20,14:24:50,14:24:50,FEUP1,36,
204_1_U_20,14:25:41,14:25:41,ESED1,37,
204_1_U_20,14:27:31,14:27:31,HSJ10,38,
204_1_U_20,14:30:00,14:30:00,HSJ5,39,
204_0_U_21,14:37:00,14:37:00,HSJ5,1,
204_0_U_21,14:38:41,14:38:41,ESED2,2,
204_0_U_21,14:39:50,14:39:50,FEUP2,3,
204_0_U_21,14:41:39,14:41:39,FEP1,4,
204_0_U_21,14:42:48,14:42:48,MLAR2,5,
204_0_U_21,14:43:49,14:43:49,OUTE4,6,
204_0_U_21,14:45:18,14:45:18,SAL2,7,
204_0_U_21,14:46:27,14:46:27,AUL2,8,
204_0_U_21,14:47:40,14:47:40,AVC2,9,
204_0_U_21,14:49:32,14:49:32,BJ3,10,
204_0_U_21,14:51:01,14:51:01,CVLO,11,
204_0_U_21,14:52:20,14:52:20,CPL2,12,
204_0_U_21,14:53:34,14:53:34,VFM2,13,
204_0_U_21,14:55:16,14:55:16,SVP1,14,
204_0_U_21,14:56:09,14:56:09,BVLH1,15,
204_0_U_21,14:57:53,14:57:53,NAT1,16,
204_0_U_21,14:59:00,14:59:00,CVI6,17,
204_0_U_21,15:01:15,15:01:15,CSBV1,18,
204_0_U_21,15:03:44,15:03:44,MRS2,19,
204_0_U_21,15:06:00,15:06:00,CMS2,20,
204_0_U_21,15:07:33,15:07:33,BCM1,21,
204_0_U_21,15:09:51,15:09:51,BS8,22,
204_0_U_21,15:11:59,15:11:59,PRG4,23,
204_0_U_21,15:13:27,15:13:27,JM1,24,
204_0_U_21,15:14:22,15:14:22,GGT1,25,
204_0_U_21,15:16:03,15:16:03,PLNT1,26,
204_0_U_21,15:17:14,15:17:14,FCUP1,27,
204_0_U_21,15:18:16,15:18:16,JB1,28,
204_0_U_21,15:20:00,15:20:00,LRD1,29,
204_0_U_21,15:21:17,15:21:17,PLM1,30,
204_0_U_21,15:22:12,15:22:12,FLUN1,31,
204_0_U_21,15:23:21,15:23:21,PG1,32,
204_0_U_21,15:24:13,15:24:13,PT3,33,
204_0_U_21,15:25:07,15:25:07,TRR3,34,
204_0_U_21,15:26:15,15:26:15,PCL1,35,
204_0_U_21,15:27:19,15:27:19,UC1,36,
204_0_U_21,15:28:41,15:28:41,MFZ1,37,
204_0_U_21,15:30:03,15:30:03,DTR,38,
204_0_U_21,15:31:00,15:31:00,RFAR1,39,
204_1_U_22,15:37:00,15:37:00,RFAR1,1,
204_1_U_22,15:38:15,15:38:15,MFZ2,2,
204_1_U_22,15:39:33,15:39:33,UC2,3,
204_1_U_22,15:40:42,15:40:42,PCL2,4,
204_1_U_22,15:41:49,15:41:49,TRR4,5,
204_1_U_22,15:42:42,15:42:42,PT2,6,
204_1_U_22,15:43:25,15:43:25,PG2,7,
204_1_U_22,15:44:43,15:44:43,FLUN2,8,
204_1_U_22,15:45:44,15:45:44,PLM2,9,
204_1_U_22,15:47:00,15:47:00,LRD2,10,
204_1_U_22,15:48:43,15:48:43,JB2,11,
204_1_U_22,15:49:58,15:49:58,FCUP2,12,
204_1_U_22,15:51:36,15:51:36,PLNT2,13,
204_1_U_22,15:52:56,15:52:56,GGT2,14,
204_1_U_22,15:54:34,15:54:34,JM2,15,
204_1_U_22,15:56:59,15:56:59,PRG1,16,
204_1_U_22,15:58:46,15:58:46,BS1,17,
204_1_U_22,16:01:00,16:01:00,BCM2,18,
204_1_U_22,16:02:58,16:02:58,GRC1,19,
204_1_U_22,16:05:00,16:05:00,CVI4,20,
204_1_U_22,16:06:09,16:06:09,NAT2,21,
204_1_U_22,16:07:30,16:07:30,BVLH3,22,
204_1_U_22,16:09:00,16:09:00,SVP2,23,
204_1_U_22,16:11:08,16:11:08,VFM3,24,
204_1_U_22,16:12:38,16:12:38,ACN1,25,
204_1_U_22,16:14:14,16:14:14,FG3,26,
204_1_U_22,16:15:06,16:15:06,CVLO2,27,
204_1_U_22,16:15:55,16:15:55,BJ1,28,
204_1_U_22,16:17:11,16:17:11,ACST2,29,
204_1_U_22,16:18:29,16:18:29,AVC1,30,
204_1_U_22,16:19:44,16:19:44,AUL1,31,
204_1_U_22,16:21:09,16:21:09,SAL1,32,
204_1_U_22,16:22:30,16:22:30,OUTE3,33,
204_1_U_22,16:23:54,16:23:54,MLAR1,34,
204_1_U_22,16:25:41,16:25:41,FEP2,35,
204_1_U_22,16:27:26,16:27:26,FEUP1,36,
204_1_U_22,16:28:21,16:28:21,ESED1,37,
204_1_U_22,16:30:20,16:30:20,HSJ10,38,
204_1_U_22,16:33:00,16:33:00,HSJ5,39,
204_0_U_23,16:38:00,16:38:00,HSJ5,1,
204_0_U_23,16:39:50,16:39:50,ESED2,2,
204_0_U_23,16:41:05,16:41:05,FEUP2,3,
204_0_U_23,16:43:05,16:43:05,FEP1,4,
204_0_U_23,16:44:20,16:44:20,MLAR2,5,
204_0_U_23,16:45:26,16:45:26,OUTE4,6,
204_0_U_23,16:47:03,16:47:03,SAL2,7,
204_0_U_23,16:48:18,16:48:18,AUL2,8,
204_0_U_23,16:49:39,16:49:39,AVC2,9,
204_0_U_23,16:51:41,16:51:41,BJ3,10,
204_0_U_23,16:53:18,16:53:18,CVLO,11,
204_0_U_23,16:54:44,16:54:44,CPL2,12,
204_0_U_23,16:56:04,16:56:04,VFM2,13,
204_0_U_23,16:57:55,16:57:55,SVP1,14,
204_0_U_23,16:58:54,16:58:54,BVLH1,15,
204_0_U_23,17:00:47,17:00:47,NAT1,16,
204_0_U_23,17:02:00,17:02:00,CVI6,17,
204_0_U_23,17:04:34,17:04:34,CSBV1,18,
204_0_U_23,17:07:25,17:07:25,MRS2,19,
204_0_U_23,17:10:00,17:10:00,CMS2,20,
204_0_U_23,17:11:46,17:11:46,BCM1,21,
204_0_U_23,17:14:24,17:14:24,BS8,22,
204_0_U_23,17:16:51,17:16:51,PRG4,23,
204_0_U_23,17:18:31,17:18:31,JM1,24,
204_0_U_23,17:19:34,17:19:34,GGT1,25,
204_0_U_23,17:21:29,17:21:29,PLNT1,26,
204_0_U_23,17:22:50,17:22:50,FCUP1,27,
204_0_U_23,17:24:02,17:24:02,JB1,28,
204_0_U_23,17:26:00,17:26:00,LRD1,29,
204_0_U_23,17:27:24,17:27:24,PLM1,30,
204_0_U_23,17:28:24,17:28:24,FLUN1,31,
204_0_U_23,17:29:39,17:29:39,PG1,32,
204_0_U_23,17:30:36,17:30:36,PT3,33,
204_0_U_23,17:31:36,17:31:36,TRR3,34,
204_0_U_23,17:32:49,17:32:49,PCL1,35,
204_0_U_23,17:34:00,17:34:00,UC1,36,
204_0_U_23,17:35:29,17:35:29,MFZ1,37,
204_0_U_23,17:36:58,17:36:58,DTR,38,
204_0_U_23,17:38:00,17:38:00,RFAR1,39,
204_1_U_24,17:47:00,17:47:00,RFAR1,1,
204_1_U_24,17:48:30,17:48:30,MFZ2,2,
204_1_U_24,17:50:03,17:50:03,UC2,3,
204_1_U_24,17:51:26,17:51:26,PCL2,4,
204_1_U_24,17:52:47,17:52:47,TRR4,5,
204_1_U_24,17:53:51,17:53:51,PT2,6,
204_1_U_24,17:54:42,17:54:42,PG2,7,
204_1_U_24,17:56:15,17:56:15,FLUN2,8,
204_1_U_24,17:57:29,17:57:29,PLM2,9,
204_1_U_24,17:59:00,17:59:00,LRD2,10,
204_1_U_24,18:00:58,18:00:58,JB2,11,
204_1_U_24,18:02:23,18:02:23,FCUP2,12,
204_1_U_24,18:04:15,18:04:15,PLNT2,13,
204_1_U_24,18:05:47,18:05:47,GGT2,14,
204_1_U_24,18:07:39,18:07:39,JM2,15,
204_1_U_24,18:10:25,18:10:25,PRG1,16,
204_1_U_24,18:12:27,18:12:27,BS1,17,
204_1_U_24,18:15:00,18:15:00,BCM2,18,
204_1_U_24,18:17:28,18:17:28,GRC1,19,
204_1_U_24,18:20:00,18:20:00,CVI4,20,
204_1_U_24,18:21:22,18:21:22,NAT2,21,
204_1_U_24,18:22:57,18:22:57,BVLH3,22,
204_1_U_24,18:24:43,18:24:43,SVP2,23,
204_1_U_24,18:27:14,18:27:14,VFM3,24,
204_1_U_24,18:29:00,18:29:00,ACN1,25,
204_1_U_24,18:30:53,18:30:53,FG3,26,
204_1_U_24,18:31:54,18:31:54,CVLO2,27,
204_1_U_24,18:32:52,18:32:52,BJ1,28,
204_1_U_24,18:34:21,18:34:21,ACST2,29,
204_1_U_24,18:35:54,18:35:54,AVC1,30,
204_1_U_24,18:37:23,18:37:23,AUL1,31,
204_1_U_24,18:39:02,18:39:02,SAL1,32,
204_1_U_24,18:40:37,18:40:37,OUTE3,33,
204_1_U_24,18:42:17,18:42:17,MLAR1,34,
204_1_U_24,18:44:23,18:44:23,FEP2,35,
204_1_U_24,18:46:26,18:46:26,FEUP1,36,
204_1_U_24,18:47:31,18:47:31,ESED1,37,
204_1_U_24,18:49:51,18:49:51,HSJ10,38,
204_1_U_24,18:53:00,18:53:00,HSJ5,39,
204_0_U_25,19:05:00,19:05:00,HSJ5,1,
204_0_U_25,19:06:41,19:06:41,ESED2,2,
204_0_U_25,19:07:50,19:07:50,FEUP2,3,
204_0_U_25,19:09:39,19:09:39,FEP1,4,
204_0_U_25,19:10:48,19:10:48,MLAR2,5,
204_0_U_25,19:11:49,19:11:49,OUTE4,6,
204_0_U_25,19:13:18,19:13:18,SAL2,7,
204_0_U_25,19:14:27,19:14:27,AUL2,8,
204_0_U_25,19:15:40,19:15:40,AVC2,9,
204_0_U_25,19:17:32,19:17:32,BJ3,10,
204_0_U_25,19:19:01,19:19:01,CVLO,11,
204_0_U_25,19:20:20,19:20:20,CPL2,12,
204_0_U_25,19:21:34,19:21:34,VFM2,13,
204_0_U_25,19:23:16,19:23:16,SVP1,14,
204_0_U_25,19:24:09,19:24:09,BVLH1,15,
204_0_U_25,19:25:53,19:25:53,NAT1,16,
204_0_U_25,19:27:00,19:27:00,CVI6,17,
204_0_U_25,19:29:15,19:29:15,CSBV1,18,
204_0_U_25,19:31:44,19:31:44,MRS2,19,
204_0_U_25,19:34:00,19:34:00,CMS2,20,
204_0_U_25,19:35:33,19:35:33,BCM1,21,
